X,Y,SRF
86.35104445,27.07658217,8
86.35401434,27.07507669,8
86.35401434,27.07507669,8
86.3588753,27.07261225,8
86.3849415,27.05956484,8
86.41310466,27.04545111,8
86.41310466,27.04545111,8
86.41477392,27.04461415,8
86.41477392,27.04461415,8
86.41999915,27.04199391,8
86.45457952,27.0242999,8
86.47233971,27.01506543,8
86.47233971,27.01506543,8
86.47747214,27.01239576,8
86.47747214,27.01239576,8
86.48883662,27.00648281,8
86.52297056,26.98854263,8
86.53171483,26.98392928,8
86.53171483,26.98392928,8
86.53924974,26.97995288,8
86.53924974,26.97995288,8
86.55713525,26.97051009,8
86.5910842,26.95258238,8
86.5910842,26.95258238,8
86.59151553,26.95235447,8
86.60087576,26.94745179,8
86.60087576,26.94745179,8
86.62628069,26.9341374,8
86.65026973,26.92169391,8
86.65026973,26.92169391,8
86.66163092,26.91579715,8
86.66307639,26.91504755,8
86.66307639,26.91504755,8
86.6781821,26.90721172,8
86.69578021,26.89816468,8
86.70919344,26.89156417,8
86.70919344,26.89156417,8
86.7141636,26.88911763,8
86.72747446,26.88308367,8
86.72747446,26.88308367,8
86.73310111,26.8805322,8
86.75234645,26.87296225,8
86.76618275,26.86854865,8
86.76618275,26.86854865,8
86.771638,26.86680777,8
86.79072922,26.86256118,8
86.8093891,26.86071474,8
86.81918681,26.86052784,8
86.81918681,26.86052784,8
86.83029677,26.86031457,8
86.83532706,26.86027781,8
86.83532706,26.86027781,8
86.85109662,26.86016067,8
86.87018786,26.86007567,8
86.87018786,26.86007567,8
86.87181952,26.86006821,8
86.89252705,26.85982195,8
86.91323461,26.8591757,8
86.92141774,26.85871517,8
86.92141774,26.85871517,8
86.93398833,26.85800621,8
86.95481914,26.8560675,8
89.04816539,26.87297053,8
89.04291748,26.87904434,8
89.07365432,26.84796111,8
89.05817606,26.86138115,8
89.04816539,26.87297053,8
89.07574375,26.84614899,8
89.07365432,26.84796111,8
86.97365742,26.85343952,8
86.97365742,26.85343952,8
86.97577318,26.8531441,8
86.98113097,26.85203623,8
86.98619633,26.85065146,8
86.99106159,26.84902053,8
86.99378622,26.84796318,8
86.99378622,26.84796318,8
86.99581898,26.84717424,8
87.00054573,26.8452356,8
87.00536471,26.84323541,8
87.01033779,26.84123523,8
87.01558784,26.83929649,8
87.02226984,26.8372963,8
87.02908167,26.83583433,8
87.02908167,26.83583433,8
87.02915191,26.83581925,8
87.03620333,26.83483455,8
87.04334705,26.83424982,8
87.05053695,26.83400362,8
87.05774221,26.83406513,8
87.06488587,26.83434199,8
87.07193719,26.83480356,8
87.07993042,26.83577344,8
87.07993042,26.83577344,8
87.08106688,26.83591128,8
87.09007336,26.83763451,8
87.09901824,26.83972698,8
87.10791689,26.84203482,8
87.11681563,26.84431183,8
87.12576051,26.84631204,8
87.12793843,26.84669098,8
87.12793843,26.84669098,8
87.13478238,26.84788137,8
87.14392745,26.84877364,8
87.15387324,26.84874287,8
87.16337257,26.84766579,8
87.17254868,26.84569631,8
87.17956807,26.84356783,8
87.17956807,26.84356783,8
87.1814785,26.84298842,8
87.18415249,26.84198527,8
87.18415249,26.84198527,8
87.19025437,26.83969574,8
87.19893794,26.83594154,8
87.20765227,26.83191036,8
87.21645904,26.82772536,8
87.22946893,26.82209407,8
87.23656011,26.81948745,8
87.23656011,26.81948745,8
87.24269435,26.817232,8
87.25610448,26.81289308,8
87.2593038,26.81193195,8
87.2593038,26.81193195,8
87.26962229,26.80883115,8
87.28317094,26.80476922,8
87.29181252,26.80202888,8
87.29181252,26.80202888,8
87.29665812,26.80049184,8
87.31003744,26.79572213,8
87.3232167,26.79024464,8
87.34106023,26.78318785,8
87.34106023,26.78318785,8
87.34808941,26.78040663,8
87.34808941,26.78040663,8
87.35907468,26.77605862,8
87.39544052,26.76568838,8
87.40291368,26.76433864,8
87.40291368,26.76433864,8
87.43220643,26.75904148,8
87.44174697,26.7582504,8
87.44174697,26.7582504,8
87.45546834,26.75711082,8
87.45546834,26.75711082,8
87.46924918,26.75596411,8
87.5063778,26.75633208,8
87.5063778,26.75633208,8
87.50649181,26.75633318,8
87.54381127,26.75999481,8
87.55561492,26.76216881,8
87.55561492,26.76216881,8
87.58109967,26.7668568,8
87.60363348,26.77286908,8
87.60363348,26.77286908,8
87.61824924,26.77676518,8
87.64705436,26.78627352,8
87.65066049,26.7875658,8
87.65066049,26.7875658,8
87.67488951,26.79624357,8
87.69719031,26.80430974,8
87.69719031,26.80430974,8
87.70220117,26.80612118,8
87.72940509,26.81532182,8
87.74220494,26.81900031,8
87.74220494,26.81900031,8
87.74411111,26.81954793,8
87.74411111,26.81954793,8
87.75693238,26.82323007,8
87.78524508,26.82932279,8
87.79218789,26.83018555,8
87.79218789,26.83018555,8
87.8079176,26.83213814,8
87.8079176,26.83213814,8
87.81474336,26.83298454,8
87.8420717,26.83355259,8
87.8420717,26.83355259,8
87.84585844,26.83363063,8
87.87469513,26.8309841,8
87.89435374,26.82718682,8
87.89435374,26.82718682,8
87.90288544,26.82553735,8
87.93066009,26.81818272,8
87.94481846,26.81385229,8
87.94481846,26.81385229,8
87.94861728,26.81268993,8
87.94861728,26.81268993,8
87.95821932,26.80975105,8
87.98573244,26.80110403,8
88.00338551,26.79600877,8
88.00338551,26.79600877,8
88.01344555,26.79310325,8
88.03953141,26.7870755,8
88.03953141,26.7870755,8
88.04154351,26.7866102,8
88.05687981,26.7844078,8
88.05687981,26.7844078,8
88.07024176,26.78248665,8
88.09487527,26.78193266,8
88.10780717,26.78325249,8
88.10780717,26.78325249,8
88.11870793,26.7843635,8
88.14200167,26.78882533,8
88.15624373,26.79232727,8
88.15624373,26.79232727,8
88.16503355,26.79448728,8
88.1880654,26.80048766,8
88.20400564,26.80421554,8
88.20400564,26.80421554,8
88.21135899,26.80593416,8
88.23517616,26.80999592,8
88.25294006,26.81128523,8
88.25294006,26.81128523,8
88.25977877,26.81178061,8
88.28753746,26.81304214,8
88.30273635,26.81478523,8
88.30273635,26.81478523,8
88.3127711,26.81593459,8
88.33611104,26.8205195,8
88.35099224,26.82470125,8
88.35099224,26.82470125,8
88.35823452,26.82673533,8
88.37980365,26.83464353,8
88.39738006,26.84245932,8
88.39738006,26.84245932,8
88.40146499,26.84427508,8
88.42388066,26.85559899,8
88.44135394,26.86517227,8
88.44135394,26.86517227,8
88.44245946,26.86577778,8
88.44245946,26.86577778,8
88.44769723,26.86864625,8
88.47017445,26.8804625,8
88.48756014,26.88911187,8
88.48756014,26.88911187,8
88.49727038,26.89394045,8
88.52690643,26.90901858,8
88.53273272,26.91224843,8
88.53273272,26.91224843,8
88.55700428,26.9256968,8
88.57262987,26.93568167,8
88.57262987,26.93568167,8
88.577173,26.93858382,8
88.577173,26.93858382,8
88.58547006,26.94388285,8
88.61019454,26.96354602,8
88.61951263,26.97393742,8
88.61951263,26.97393742,8
88.62909929,26.98462469,8
88.63300413,26.99257353,8
88.63300413,26.99257353,8
88.64012129,27.00705732,8
88.65214452,27.02142775,8
88.65839964,27.02410997,8
88.65839964,27.02410997,8
88.67662329,27.03192087,8
88.70581117,27.03825616,8
88.70581117,27.03825616,8
88.70980097,27.03912132,8
88.74795168,27.04352154,8
88.75522198,27.04392633,8
88.75522198,27.04392633,8
88.7873189,27.04570615,8
88.80548572,27.04595091,8
88.80548572,27.04595091,8
88.82414583,27.0461984,8
88.85470676,27.0455212,8
88.85634084,27.04541862,8
88.85634084,27.04541862,8
88.87526037,27.04422872,8
88.89229401,27.04126822,8
88.89229401,27.04126822,8
88.90092566,27.03976666,8
88.90901099,27.03703037,8
88.90901099,27.03703037,8
88.92365053,27.03207361,8
88.94411233,27.02170336,8
88.96300398,27.00924068,8
88.9632534,27.00904569,8
88.9632534,27.00904569,8
88.96683842,27.00624286,8
88.96683842,27.00624286,8
88.98098729,26.99517782,8
88.99875518,26.98006875,8
89.00820149,26.97197647,8
89.00820149,26.97197647,8
89.01700039,26.96443652,8
89.02943881,26.95445824,8
89.02943881,26.95445824,8
89.03636953,26.94889655,8
89.05656591,26.93553033,8
89.05656591,26.93553033,8
89.06240518,26.93166419,8
89.08822112,26.91891078,8
89.08822112,26.91891078,8
89.08968759,26.91818598,8
89.11803212,26.90806186,8
89.13325874,26.90427908,8
89.13325874,26.90427908,8
89.14269924,26.90193227,8
89.14269924,26.90193227,8
89.14725407,26.90079957,8
89.1771378,26.89596824,8
89.19502178,26.89428375,8
89.19502178,26.89428375,8
89.20749876,26.89310635,8
89.23816745,26.89172146,8
89.24619458,26.89162611,8
89.24619458,26.89162611,8
89.26892848,26.89135206,8
89.09514348,26.83291699,8
89.10977562,26.82471721,8
89.10977562,26.82471721,8
89.11589799,26.82128507,8
89.13232137,26.81341816,8
89.13232137,26.81341816,8
89.13754531,26.8109149,8
89.15956207,26.80134469,8
89.16626593,26.79855485,8
89.16626593,26.79855485,8
89.18151731,26.79220536,8
89.20291821,26.7831583,8
89.20695689,26.78177498,8
89.20695689,26.78177498,8
89.22172666,26.77671411,8
89.22172666,26.77671411,8
89.23183234,26.77324961,8
89.25426429,26.77112626,8
89.27209247,26.77521886,8
89.27249432,26.77545285,8
89.27249432,26.77545285,8
89.28721072,26.78401949,8
89.3014819,26.79592814,8
89.30588307,26.79980917,8
89.30588307,26.79980917,8
89.31555664,26.80833749,8
89.31555664,26.80833749,8
89.31676912,26.80940624,8
89.33496615,26.82288423,8
89.35795139,26.83479283,8
89.35993478,26.83553506,8
89.35993478,26.83553506,8
89.36757366,26.83839314,8
89.37833516,26.84165491,8
89.38982032,26.84427044,8
89.4016442,26.84593202,8
89.40806159,26.84615074,8
89.40806159,26.84615074,8
89.4133913,26.84633203,8
89.42466114,26.84513186,8
89.43506905,26.84199308,8
89.44418371,26.83663878,8
89.44801757,26.8333154,8
89.45151269,26.82974576,8
89.45427611,26.82663756,8
89.45427611,26.82663756,8
89.454823,26.8260224,8
89.45808718,26.82226823,8
89.46141294,26.81854478,8
89.46493891,26.81491369,8
89.46569699,26.8142444,8
89.46569699,26.8142444,8
89.46877268,26.81152877,8
89.4730838,26.80845155,8
89.47761029,26.80580513,8
89.48229086,26.80334334,8
89.48706374,26.8011278,8
89.49191357,26.79903525,8
89.49682497,26.79706579,8
89.5017672,26.79518869,8
89.5067248,26.79334241,8
89.51142822,26.79160919,8
89.51142822,26.79160919,8
89.51165166,26.79152684,8
89.52121276,26.78761874,8
89.52220618,26.78713478,8
89.52220618,26.78713478,8
89.53049682,26.78309522,8
89.53951913,26.77807936,8
89.54829515,26.77263271,8
89.55687106,26.76684753,8
89.56527762,26.76078546,8
89.57042469,26.75688963,8
89.57042469,26.75688963,8
89.57353029,26.75453867,8
89.58120858,26.74854009,8
89.58120858,26.74854009,8
89.58164433,26.74819962,8
89.59757999,26.73530616,8
89.61374654,26.72198181,8
89.61645377,26.71983815,8
89.61645377,26.71983815,8
89.63029803,26.70887291,8
89.64229727,26.70015885,8
89.64229727,26.70015885,8
89.64737297,26.69647178,8
89.66512512,26.68539376,8
89.6683219,26.6838154,8
89.6683219,26.6838154,8
89.68369327,26.67622363,8
89.69908465,26.67095954,8
89.69908465,26.67095954,8
89.70321572,26.66954608,8
89.72384643,26.66591491,8
89.74319914,26.6647147,8
89.75082174,26.66460077,8
89.75082174,26.66460077,8
89.7636911,26.6644069,8
89.78486048,26.66502222,8
89.80081441,26.66616882,8
89.80081441,26.66616882,8
89.80627604,26.66656067,8
89.82749142,26.66902234,8
89.84806016,26.67249951,8
89.84968847,26.67286502,8
89.84968847,26.67286502,8
89.86753566,26.676869,8
89.88547153,26.6822848,8
89.896994,26.68681585,8
89.896994,26.68681585,8
89.90237572,26.68893145,8
89.91815609,26.69634742,8
89.93333592,26.70394794,8
89.94266017,26.70841671,8
89.94266017,26.70841671,8
89.94836177,26.71114856,8
89.96372653,26.71736442,8
89.9799227,26.72204163,8
89.98976196,26.7234616,8
89.98976196,26.7234616,8
89.99741223,26.72456487,8
90.01668792,26.72438015,8
90.03129876,26.72274917,8
90.04055795,26.72136895,8
90.04055795,26.72136895,8
90.04554014,26.72062586,8
90.05950437,26.71834864,8
90.07323764,26.71619452,8
90.08683233,26.71453282,8
90.09244364,26.71413795,8
90.09244364,26.71413795,8
90.09782543,26.7137589,8
90.09782543,26.7137589,8
90.10038077,26.7135788,8
90.11397535,26.71373255,8
90.12766224,26.71527113,8
90.14182459,26.71857873,8
90.14182459,26.71857873,8
90.14347353,26.71896367,8
90.15771431,26.72406382,8
90.15771431,26.72406382,8
90.1588537,26.72447175,8
90.17378724,26.73145694,8
90.18775417,26.73926418,8
90.18775417,26.73926418,8
90.18832038,26.73958061,8
90.20242248,26.74850441,8
90.21612413,26.75788983,8
90.22942562,26.76739825,8
90.2317677,26.76909679,8
90.2317677,26.76909679,8
90.24232671,26.77675286,8
90.25460752,26.785838,8
90.25460752,26.785838,8
90.26791347,26.79567743,8
90.27534722,26.80114175,8
90.27534722,26.80114175,8
90.29483951,26.81546368,8
90.31920384,26.83204366,8
90.31920384,26.83204366,8
90.32301269,26.8346344,8
90.34238785,26.84595351,8
90.34238785,26.84595351,8
90.35235616,26.85177424,8
90.36431697,26.85713294,8
90.38279296,26.86540607,8
90.41134333,26.87322364,8
90.36431697,26.85713294,8
90.46166726,26.87359936,8
90.44666982,26.87620673,8
90.41426153,26.87402209,8
90.41134333,26.87322364,8
90.48234555,26.86953477,8
90.47992533,26.87042143,8
90.46166726,26.87359936,8
90.5163254,26.85310697,8
90.51484436,26.85401981,8
90.50352796,26.86042042,8
90.49193446,26.86602098,8
90.48234555,26.86953477,8
90.54564349,26.83493713,8
90.53707699,26.84014164,8
90.52597604,26.84715767,8
90.5163254,26.85310697,8
90.57333345,26.82107898,8
90.57142645,26.82173985,8
90.55967905,26.82709425,8
90.54827025,26.83334096,8
90.54564349,26.83493713,8
90.57333345,26.82107898,8
90.10591011,28.7141044,9
90.10640899,28.71827746,9
89.750659,28.72673501,8
89.75074248,28.69895691,8
89.75074248,28.69895691,8
89.7507886,28.68360289,8
89.75083864,28.66694503,8
89.75434097,28.65389271,8
89.75434097,28.65389271,8
89.87518866,28.65282974,9
89.87190465,28.81125809,9
89.872511,28.82274899,9
89.87504836,28.76609932,9
89.873506,28.78730799,9
89.87162699,28.80599499,9
89.87190465,28.81125809,9
89.87857147,28.72101603,9
89.87872801,28.72314402,9
89.875464,28.76038199,9
89.87504836,28.76609932,9
89.87517015,28.67475294,9
89.87857147,28.72101603,9
89.87518866,28.65282974,9
89.874811,28.66986501,9
89.87517015,28.67475294,9
89.70302092,28.37104022,8
89.80050478,28.34237395,9
89.801353,28.350111,9
89.802315,28.35976301,9
89.80651399,28.37279201,9
89.797686,28.31665199,9
89.80050478,28.34237395,9
89.71905018,28.42458219,8
89.71774783,28.41923809,8
89.71774783,28.41923809,8
89.711165,28.39221501,8
89.74276099,28.48608502,8
89.73120404,28.46722021,8
89.73120404,28.46722021,8
89.72498899,28.457071,8
89.719065,28.42464301,8
89.71905018,28.42458219,8
89.816241,28.38835,9
89.81753115,28.39093622,9
89.84566245,28.48705131,9
89.83595193,28.4397435,9
89.83967199,28.451942,9
89.84562601,28.486934,9
89.84566245,28.48705131,9
89.82598093,28.40787019,9
89.828177,28.41227,9
89.83480901,28.43599501,9
89.83595193,28.4397435,9
89.75195124,28.50878469,8
89.75738215,28.64255557,8
89.76311833,28.62746041,8
89.76868461,28.61281231,8
89.76857859,28.61068303,8
89.76857859,28.61068303,8
89.76645501,28.56800901,8
89.76573455,28.56452324,8
89.85410225,28.51420915,9
89.87571276,28.6291776,9
89.87106286,28.58271876,9
89.87603501,28.614628,9
89.87571276,28.6291776,9
81.18404897,28.92605941,8
81.19143922,28.92378232,8
81.19873698,28.92127433,8
81.20449233,28.91907976,8
81.20449233,28.91907976,8
81.20575776,28.91859717,8
81.21230119,28.91578148,8
81.21813638,28.91285816,8
81.2234944,28.90962704,8
81.2285137,28.90605748,8
81.23334827,28.90234948,8
81.23815209,28.89861066,8
81.24307897,28.89502574,8
81.24321991,28.89493741,8
81.24321991,28.89493741,8
81.24828299,28.8917639,8
81.25390269,28.88894821,8
81.25918545,28.88708806,8
81.25918545,28.88708806,8
81.26010741,28.88676339,8
81.2728245,28.8851016,8
81.28563381,28.88631702,8
81.29848921,28.88928652,8
81.29861839,28.88932273,8
81.29861839,28.88932273,8
81.31128299,28.89287136,8
81.32395364,28.89594849,8
81.33640882,28.89737936,8
81.34858702,28.89602528,8
81.34984909,28.89546302,8
81.34984909,28.89546302,8
81.36039608,28.89076324,8
81.36490726,28.88731677,8
81.36874115,28.88343951,8
81.37208232,28.87923909,8
81.37510022,28.87485414,8
81.37675597,28.87227068,8
81.37675597,28.87227068,8
81.37797959,28.87036137,8
81.38090507,28.86588406,8
81.38404613,28.86152982,8
81.38758751,28.8574064,8
81.3934537,28.85208275,8
81.3996431,28.84788241,8
81.40609422,28.84460519,8
81.41279163,28.8420203,8
81.41971987,28.83992775,8
81.42307342,28.83907185,8
81.42307342,28.83907185,8
81.42523582,28.83851989,8
81.42523582,28.83851989,8
81.42683292,28.83811218,8
81.43411526,28.83638897,8
81.44153623,28.83451185,8
81.45417657,28.82966515,8
81.46543153,28.82251067,8
81.47534709,28.81346366,8
81.48082262,28.80669349,8
81.48082262,28.80669349,8
81.48390787,28.80287811,8
81.49112939,28.79116936,8
81.49699606,28.7787221,8
81.50152333,28.76592096,8
81.50165038,28.76541451,8
81.50165038,28.76541451,8
81.50472654,28.75315056,8
81.50796058,28.73913395,8
81.51194905,28.72548658,8
81.51330752,28.72165456,8
81.51330752,28.72165456,8
81.51666109,28.71219311,8
81.52209673,28.6992227,8
81.52820975,28.68652928,8
81.53189559,28.67978875,8
81.53189559,28.67978875,8
81.53256935,28.67855648,8
81.53256935,28.67855648,8
81.53501561,28.67408202,8
81.54248349,28.66185011,8
81.55059792,28.64981827,8
81.55620256,28.64232529,8
81.55821465,28.64003173,8
81.55821465,28.64003173,8
81.56145289,28.63634014,8
81.56664164,28.63164737,8
81.57201506,28.62803164,8
81.57788107,28.62529294,8
81.58451687,28.62320039,8
81.59218415,28.62156944,8
81.60117547,28.62015393,8
81.60633236,28.61943962,8
81.60633236,28.61943962,8
81.61583245,28.61812288,8
81.63107463,28.6157534,8
81.63717429,28.61453702,8
81.63717429,28.61453702,8
81.64642455,28.61269149,8
81.66142042,28.60849111,8
81.66355438,28.60762994,8
81.66355438,28.60762994,8
81.67560038,28.60276744,8
81.68851808,28.59515135,8
81.6996808,28.58522738,8
81.70008165,28.58466272,8
81.70008165,28.58466272,8
81.70865742,28.57258003,8
81.71275325,28.56522551,8
81.7164795,28.5591481,8
81.72012863,28.5541938,8
81.72402411,28.55022419,8
81.72848905,28.54708543,8
81.73070608,28.54607032,8
81.73070608,28.54607032,8
81.73383165,28.54463908,8
81.73895104,28.54315494,8
81.73895104,28.54315494,8
81.74035963,28.54274652,8
81.7483964,28.54125411,8
81.75460103,28.54048476,8
81.76100576,28.53990003,8
81.7675182,28.53934612,8
81.77406157,28.53866913,8
81.78054328,28.53771515,8
81.78688649,28.53631501,8
81.79299879,28.53429937,8
81.79544499,28.5331292,8
81.79544499,28.5331292,8
81.79878785,28.53152995,8
81.80570093,28.52623711,8
81.81000395,28.52057101,8
81.81000395,28.52057101,8
81.81064348,28.51972881,8
81.81404645,28.51228202,8
81.8163872,28.50417364,8
81.81812753,28.49566518,8
81.81971387,28.48704901,8
81.82160811,28.47857138,8
81.82212862,28.47701131,8
81.82212862,28.47701131,8
81.82428759,28.4705399,8
81.9624398,28.39964077,8
81.96476729,28.35899098,8
81.96488991,28.3670379,8
81.96491909,28.39147075,8
81.96543566,28.37503006,8
81.96543566,28.37503006,8
81.9654436,28.37514628,8
81.96568946,28.38330083,8
81.96578397,28.3510365,8
81.96863274,28.34317428,8
81.97406802,28.3354505,8
81.97794771,28.33161622,8
81.97794771,28.33161622,8
81.98110446,28.32849603,8
81.98904915,28.32197226,8
81.99768667,28.31584864,8
82.00681682,28.31012501,8
82.01622411,28.30473989,8
82.0256775,28.29967785,8
82.02834343,28.29831733,8
82.02834343,28.29831733,8
82.03499233,28.29492361,8
82.03584992,28.29449737,8
82.03584992,28.29449737,8
82.04396848,28.29046163,8
82.05491537,28.28430719,8
82.06450749,28.27759888,8
81.95746637,28.40697984,8
81.95018377,28.41268811,8
81.94349763,28.41593751,8
81.94349763,28.41593751,8
81.94121863,28.41704491,8
81.94121863,28.41704491,8
81.94119225,28.41705773,8
81.93113853,28.42038114,8
81.92062296,28.42291987,8
81.91024596,28.42498162,8
81.90063879,28.42682802,8
81.89240188,28.42875132,8
81.88343608,28.43125339,8
81.88343608,28.43125339,8
81.88253286,28.4315054,8
81.87244841,28.43455191,8
81.86245617,28.43810613,8
81.85833481,28.43992509,8
81.85833481,28.43992509,8
81.85283347,28.44235267,8
81.84390348,28.44750697,8
81.83595881,28.45379985,8
81.82932264,28.46140056,8
82.07308351,28.2703366,8
82.078543,28.26495595,8
82.078543,28.26495595,8
82.08095132,28.26258208,8
82.08846505,28.25439676,8
82.09594805,28.24581129,8
82.10370815,28.23685665,8
82.11086275,28.22891885,8
82.11086275,28.22891885,8
82.11208419,28.22756349,8
82.11243449,28.22725481,8
82.11243449,28.22725481,8
82.12343166,28.21756262,8
82.13588744,28.21017724,8
82.14920522,28.20479211,8
82.16313882,28.20079171,8
82.17389601,28.19838758,8
82.17389601,28.19838758,8
82.17701078,28.19769119,8
82.17701078,28.19769119,8
82.17745723,28.19759137,8
82.19191417,28.19457565,8
82.20624797,28.19112913,8
82.22024318,28.18663631,8
82.23210384,28.18199187,8
82.23210384,28.18199187,8
82.23462334,28.18100501,8
82.24863401,28.17531216,8
82.25668101,28.17208505,8
82.25668101,28.17208505,8
82.26244446,28.16977313,8
82.27623951,28.16457262,8
82.29015778,28.15992599,8
82.29237933,28.15931587,8
82.29237933,28.15931587,8
82.30438382,28.15601787,8
82.31907171,28.15303296,8
82.33440617,28.15118654,8
82.34737289,28.14932445,8
82.34737289,28.14932445,8
82.34840841,28.14917566,8
82.34840841,28.14917566,8
82.34983299,28.14897095,8
82.36535234,28.14503209,8
82.38084096,28.13964686,8
82.39619111,28.13315396,8
82.40831986,28.12731659,8
82.40831986,28.12731659,8
82.41127961,28.12589174,8
82.41946158,28.1216158,8
82.41946158,28.1216158,8
82.42599865,28.11819864,8
82.44020958,28.11041327,8
82.45380467,28.10287408,8
82.46282698,28.09791976,8
82.4717415,28.09293472,8
82.47249525,28.09248524,8
82.47249525,28.09248524,8
82.47669031,28.08998344,8
82.47669031,28.08998344,8
82.48040979,28.08776496,8
82.48870853,28.08222604,8
82.49651465,28.07613316,8
82.503705,28.06927095,8
82.51014106,28.06148562,8
82.51518196,28.05344301,8
82.51518196,28.05344301,8
82.51571495,28.05259254,8
82.51908714,28.04566881,8
82.52190511,28.03856055,8
82.52427654,28.03132912,8
82.52630924,28.02400542,8
82.52812645,28.01662009,8
82.52949679,28.01059639,8
82.52949679,28.01059639,8
82.5298205,28.0091733,8
82.53153002,28.0016957,8
82.53334723,27.99424892,8
82.53973764,27.97818595,8
82.54731025,27.968674,8
82.54731025,27.968674,8
82.5490221,27.96652337,8
82.56070818,27.95867647,8
82.57048245,27.95526568,8
82.57048245,27.95526568,8
82.57428762,27.95393748,8
82.58928336,27.95169108,8
82.60518743,27.95126021,8
82.62149157,27.95196791,8
82.62393525,27.9521538,8
82.62393525,27.9521538,8
82.63768797,27.95319868,8
82.64363081,27.95384489,8
82.6496967,27.95476799,8
82.65583962,27.95581418,8
82.66207487,27.95686046,8
82.66837172,27.95778356,8
82.67428863,27.9584181,8
82.67428863,27.9584181,8
82.67468404,27.95846049,8
82.6809963,27.95876817,8
82.68730868,27.95855279,8
82.68737337,27.95854583,8
82.68737337,27.95854583,8
82.69588418,27.95762953,8
82.70442904,27.9563371,8
82.71291227,27.9546138,8
82.72131856,27.95252132,8
82.72939598,27.95019367,8
82.72939598,27.95019367,8
82.72964792,27.95012105,8
82.73786951,27.94738235,8
82.74595259,27.94436666,8
82.75391252,27.94107398,8
82.76170311,27.93731979,8
82.76923089,27.9331969,8
82.76923089,27.9331969,8
82.76923193,27.93319634,8
82.77662223,27.92888827,8
82.78398177,27.92461092,8
82.79143373,27.92057974,8
82.79148349,27.92055653,8
